"# newdoc id = doc1",,,,,,,,,,,
"# newpar",,,,,,,,,,,
"# sent_id = 1",,,,,,,,,,,
"# text = Il conte d'Anguersa"," falsamente accusato"," va in essilio; lascia due suoi figliuoli in diversi luoghi in Inghilterra; e egli"," sconosciuto tornando di Scozia"," lor truova in buono stato;",,,,,,,
5,"che","che","SCONJ","CS","_",14,"mark","_","SpaceAfter=No",,
6,,,,,"PUNCT","FF","_",14,"punct","_","_"
7,"di","di","ADP","E","_",9,"case","_","_",,
8,"questa","questo","DET","DD","Gender=Fem|Number=Sing|PronType=Dem",9,"det","_","_",,
9,"vita","vita","NOUN","S","Gender=Fem|Number=Sing",14,"obl","_","_",,
10,"passata","passato","VERB","V","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part",9,"acl","_","SpaceAfter=No",,
11,,,,,"PUNCT","FF","_",9,"punct","_","_"
12,"onorevolmente","onorevolmente","ADV","B","_",14,"advmod","_","_",,
13,"fu","essere","AUX","VA","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",14,"aux:pass","_","_",,
14,"sepellita","sepellire","VERB","V","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part",4,"ccomp","_","SpaceAfter=No",,
15,".",".","PUNCT","FS","_",4,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 170",,,,,,,,,,,
"# text = La quale confessione al re raccontata"," dopo alcun doloroso sospiro delle ingiurie fatte al valente uomo a torto"," il mosse a fare andare per tutto lo essercito"," e oltre a ciò in molte altre parti"," una grida:",,,,,,,
1,"La","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",3,"det","_","_",,
2,"quale","quale","DET","DQ","Number=Sing|PronType=Int",3,"det","_","_",,
3,"confessione","confessione","NOUN","S","Gender=Fem|Number=Sing",44,"nsubj","_","_",,
"4-5","al","_","_","_","_","_","_","_","_",,
4,"a","a","ADP","E","_",6,"case","_","_",,
5,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",6,"det","_","_",,
6,"re","re","NOUN","S","Gender=Masc",3,"nmod","_","_",,
7,"raccontata","raccontare","VERB","V","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part",6,"acl","_","SpaceAfter=No",,
8,,,,,"PUNCT","FF","_",3,"punct","_","_"
9,"dopo","dopo","ADP","E","_",12,"case","_","_",,
10,"alcun","alcun","DET","DI","Gender=Masc|Number=Sing|PronType=Ind",12,"det","_","_",,
11,"doloroso","doloroso","ADJ","A","Gender=Masc|Number=Sing",12,"amod","_","_",,
12,"sospiro","sospiro","NOUN","S","Gender=Masc|Number=Sing",44,"nmod","_","_",,
"13-14","delle","_","_","_","_","_","_","_","_",,
13,"di","di","ADP","E","_",15,"case","_","_",,
14,"le","il","DET","RD","Definite=Def|Gender=Fem|Number=Plur|PronType=Art",15,"det","_","_",,
15,"ingiurie","ingiuria","NOUN","S","Gender=Fem|Number=Plur",12,"nmod","_","_",,
16,"fatte","fare","VERB","V","Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part",15,"acl","_","_",,
"17-18","al","_","_","_","_","_","_","_","_",,
17,"a","a","ADP","E","_",20,"case","_","_",,
18,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",20,"det","_","_",,
19,"valente","valente","ADJ","A","Number=Sing",20,"amod","_","_",,
20,"uomo","uomo","NOUN","S","Gender=Masc|Number=Sing",16,"obl","_","_",,
21,"a","a","ADP","E","_",22,"case","_","_",,
22,"torto","torto","NOUN","S","Gender=Masc|Number=Sing",20,"nmod","_","SpaceAfter=No",,
23,,,,,"PUNCT","FF","_",20,"punct","_","_"
24,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",25,"det","_","_",,
25,"mosse","mosso","NOUN","S","Gender=Fem|Number=Sing",20,"appos","_","_",,
26,"a","a","ADP","E","_",27,"mark","_","_",,
27,"fare","fare","VERB","V","VerbForm=Inf",25,"acl","_","_",,
28,"andare","andare","VERB","V","VerbForm=Inf",27,"xcomp","_","_",,
29,"per","per","ADP","E","_",32,"case","_","_",,
30,"tutto","tutto","DET","T","Gender=Masc|Number=Sing|PronType=Tot",32,"det:predet","_","_",,
31,"lo","lo","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",32,"det","_","_",,
32,"essercito","essercire","NOUN","S","Gender=Masc|Number=Sing",28,"obl","_","SpaceAfter=No",,
33,,,,,"PUNCT","FF","_",37,"punct","_","_"
34,"e","e","CCONJ","CC","_",37,"cc","_","_",,
35,"oltre","oltre","ADV","B","_",37,"case","_","_",,
36,"a","a","ADP","E","_",35,"fixed","_","_",,
37,"ciò","ciò","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",28,"conj","_","_",,
38,"in","in","ADP","E","_",41,"case","_","_",,
39,"molte","molto","DET","DI","Gender=Fem|Number=Plur|PronType=Ind",41,"det","_","_",,
40,"altre","altro","ADJ","A","Gender=Fem|Number=Plur",41,"amod","_","_",,
41,"parti","parte","NOUN","S","Gender=Fem|Number=Plur",12,"nmod","_","SpaceAfter=No",,
42,,,,,"PUNCT","FF","_",12,"punct","_","_"
43,"una","uno","DET","RI","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art",44,"det","_","_",,
44,"grida","grida","NOUN","S","Gender=Fem|Number=Sing",0,"root","_","SpaceAfter=No",,
45,":",":","PUNCT","FC","_",44,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 171",,,,,,,,,,,
"# text = che chi il conte d'Anguersa o alcuno de' figliuoli gli rinsegnasse"," maravigliosamente da lui per ognuno guiderdonato sarebbe"," con ciò fosse cosa che egli lui per innocente di ciò per che in essilio andato era l'avesse per la confessione fatta dalla reina"," e nel primo stato e in maggiore intendeva di ritornarlo.",,,,,,,,
1,"che","che","SCONJ","CS","_",2,"mark","_","_",,
2,"chi","chi","PRON","PR","Number=Sing|PronType=Rel",0,"root","_","_",,
3,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",4,"det","_","_",,
4,"conte","conta","NOUN","S","Gender=Masc|Number=Sing",13,"nsubj","_","_",,
5,"d'","di","ADP","E","_",6,"case","_","SpaceAfter=No",,
6,"Anguersa","anguersa","PROPN","SP","_",4,"nmod","_","_",,
7,"o","o","CCONJ","CC","_",8,"cc","_","_",,
8,"alcuno","alcuno","PRON","PI","Gender=Masc|Number=Sing|PronType=Ind",6,"conj","_","_",,
9,"de","de","ADP","E","_",11,"case","_","SpaceAfter=No",,
10,"'","'","PUNCT","FB","_",11,"punct","_","_",,
11,"figliuoli","figliuolo","NOUN","S","Gender=Masc|Number=Plur",8,"nmod","_","_",,
12,"gli","gli","PRON","PC","Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs",13,"iobj","_","_",,
13,"rinsegnasse","rinsegnare","VERB","V","Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",2,"acl:relcl","_","SpaceAfter=No",,
14,,,,,"PUNCT","FF","_",17,"punct","_","_"
15,"maravigliosamente","maravigliosamente","ADV","B","_",17,"advmod","_","_",,
16,"da","da","ADP","E","_",17,"case","_","_",,
17,"lui","lui","PRON","PE","Gender=Masc|Number=Sing|Person=3|PronType=Prs",26,"nsubj:pass","_","_",,
18,"per","per","ADP","E","_",20,"case","_","_",,
19,"ognuno","ognuno","DET","RI","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art",20,"det","_","_",,
20,"guiderdonato","guiderdonato","NOUN","S","Gender=Masc|Number=Sing",26,"obl","_","_",,
21,"sarebbe","essere","AUX","V","Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",26,"aux","_","SpaceAfter=No",,
22,,,,,"PUNCT","FF","_",26,"punct","_","_"
23,"con","con","ADP","E","_",24,"case","_","_",,
24,"ciò","ciò","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",26,"obl","_","_",,
25,"fosse","essere","AUX","VA","Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",26,"aux:pass","_","_",,
26,"cosa","cosa","VERB","V","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part",2,"acl:relcl","_","_",,
27,"che","che","SCONJ","CS","_",41,"mark","_","_",,
28,"egli","egli","PRON","PE","Gender=Masc|Number=Sing|Person=3|PronType=Prs",41,"nsubj","_","_",,
29,"lui","lui","PRON","PE","Gender=Masc|Number=Sing|Person=3|PronType=Prs",31,"nsubj","_","_",,
30,"per","per","ADP","E","_",31,"case","_","_",,
31,"innocente","innocente","NOUN","S","Number=Sing",28,"nmod","_","_",,
32,"di","di","ADP","E","_",33,"case","_","_",,
33,"ciò","ciò","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",31,"nmod","_","_",,
34,"per","per","ADP","E","_",35,"case","_","_",,
35,"che","che","PRON","PR","PronType=Rel",38,"obl","_","_",,
36,"in","in","ADP","E","_",37,"case","_","_",,
37,"essilio","essilio","NOUN","S","Gender=Masc|Number=Sing",38,"obl","_","_",,
38,"andato","andare","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",31,"acl:relcl","_","_",,
39,"era","essere","AUX","V","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",41,"cop","_","_",,
40,"l'","il","DET","RD","Definite=Def|Number=Sing|PronType=Art",41,"det","_","SpaceAfter=No",,
41,"avesse","avessa","NOUN","S","Gender=Fem|Number=Plur",26,"advcl","_","_",,
42,"per","per","ADP","E","_",44,"case","_","_",,
43,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",44,"det","_","_",,
44,"confessione","confessione","NOUN","S","Gender=Fem|Number=Sing",41,"nmod","_","_",,
45,"fatta","fare","VERB","V","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part",44,"acl","_","_",,
"46-47","dalla","_","_","_","_","_","_","_","_",,
46,"da","da","ADP","E","_",48,"case","_","_",,
47,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",48,"det","_","_",,
48,"reina","reina","NOUN","S","Gender=Fem|Number=Sing",45,"obl:agent","_","SpaceAfter=No",,
49,,,,,"PUNCT","FF","_",58,"punct","_","_"
50,"e","e","CCONJ","CC","_",58,"cc","_","_",,
"51-52","nel","_","_","_","_","_","_","_","_",,
51,"in","in","ADP","E","_",54,"case","_","_",,
52,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",54,"det","_","_",,
53,"primo","primo","ADJ","NO","Gender=Masc|Number=Sing|NumType=Ord",54,"amod","_","_",,
54,"stato","stato","NOUN","S","Gender=Masc|Number=Sing",58,"obl","_","_",,
55,"e","e","CCONJ","CC","_",57,"cc","_","_",,
56,"in","in","ADP","E","_",57,"case","_","_",,
57,"maggiore","maggiore","ADJ","A","Degree=Cmp|Number=Sing",54,"conj","_","_",,
58,"intendeva","intendere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",41,"conj","_","_",,
59,"di","di","ADP","E","_",60,"mark","_","_",,
"60-61","ritornarlo","_","_","_","_","_","_","_","SpaceAfter=No",,
60,"ritornar","ritornare","VERB","V","VerbForm=Inf",58,"xcomp","_","_",,
61,"lo","lo","PRON","PC","Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs",60,"obj","_","_",,
62,".",".","PUNCT","FS","_",2,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 172",,,,,,,,,,,
"# text = Le quali cose il conte in forma di ragazzo udendo e sentendo che così era il vero"," subitamente fu a Giachetto e il pregò che con lui insieme fosse con Perotto"," per ciò che egli voleva loro mostrare ciò che il re andava cercando.",,,,,,,,,
1,"Le","il","DET","RD","Definite=Def|Gender=Fem|Number=Plur|PronType=Art",3,"det","_","_",,
2,"quali","quale","DET","DQ","Number=Plur|PronType=Int",3,"det:poss","_","_",,
3,"cose","cosa","NOUN","S","Gender=Fem|Number=Plur",10,"obj","_","_",,
4,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",5,"det","_","_",,
5,"conte","conte","NOUN","S","Gender=Masc|Number=Sing",10,"nsubj","_","_",,
6,"in","in","ADP","E","_",7,"case","_","_",,
7,"forma","forma","NOUN","S","Gender=Fem|Number=Sing",5,"nmod","_","_",,
8,"di","di","ADP","E","_",9,"case","_","_",,
9,"ragazzo","ragazzo","NOUN","S","Gender=Masc|Number=Sing",7,"nmod","_","_",,
10,"udendo","udere","VERB","V","VerbForm=Ger",0,"root","_","_",,
11,"e","e","CCONJ","CC","_",12,"cc","_","_",,
12,"sentendo","sentire","VERB","V","VerbForm=Ger",10,"conj","_","_",,
13,"che","che","SCONJ","CS","_",17,"mark","_","_",,
14,"così","così","ADV","B","_",17,"advmod","_","_",,
15,"era","essere","AUX","V","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",17,"cop","_","_",,
16,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",17,"det","_","_",,
17,"vero","vero","ADJ","A","Gender=Masc|Number=Sing",12,"ccomp","_","SpaceAfter=No",,
18,,,,,"PUNCT","FF","_",17,"punct","_","_"
19,"subitamente","subito","ADV","B","_",20,"advmod","_","_",,
20,"fu","essere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",17,"conj","_","_",,
21,"a","a","ADP","E","_",22,"case","_","_",,
22,"Giachetto","Giachetto","PROPN","SP","_",20,"obl","_","_",,
23,"e","e","CCONJ","CC","_",25,"cc","_","_",,
24,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",25,"det","_","_",,
25,"pregò","pregare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",17,"conj","_","_",,
26,"che","che","SCONJ","CS","_",46,"mark","_","_",,
27,"con","con","ADP","E","_",28,"case","_","_",,
28,"lui","lui","PRON","PE","Gender=Masc|Number=Sing|Person=3|PronType=Prs",46,"obl","_","_",,
29,"insieme","insieme","ADP","E","_",30,"case","_","_",,
30,"fosse","essere","NOUN","S","Gender=Fem|Number=Plur",28,"nmod","_","_",,
31,"con","con","ADP","E","_",32,"case","_","_",,
32,"Perotto","Perotto","PROPN","SP","_",30,"nmod","_","SpaceAfter=No",,
33,,,,,"PUNCT","FF","_",28,"punct","_","_"
34,"per","per","ADP","E","_",35,"case","_","_",,
35,"ciò","ciò","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",46,"obl","_","_",,
36,"che","che","PRON","PR","PronType=Rel",38,"obj","_","_",,
37,"egli","egli","PRON","PE","Gender=Masc|Number=Sing|Person=3|PronType=Prs",38,"nsubj","_","_",,
38,"voleva","volere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",35,"acl:relcl","_","_",,
39,"loro","loro","PRON","PE","Number=Plur|Person=3|PronType=Prs",38,"xcomp","_","_",,
40,"mostrare","mostrare","VERB","V","VerbForm=Inf",38,"xcomp","_","_",,
41,"ciò","ciò","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",40,"obj","_","_",,
42,"che","che","PRON","PR","PronType=Rel",45,"obj","_","_",,
43,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",44,"det","_","_",,
44,"re","re","NOUN","S","Gender=Masc",45,"nsubj","_","_",,
45,"andava","andare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",41,"acl:relcl","_","_",,
46,"cercando","cercare","VERB","V","VerbForm=Ger",25,"advcl","_","SpaceAfter=No",,
47,".",".","PUNCT","FS","_",10,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 173",,,,,,,,,,,
"# text = Adunati adunque tutti e tre insieme"," disse il conte a Perotto"," che già era in pensiero di palesarsi:",,,,,,,,,
1,"Adunati","Adunare","VERB","V","Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part",8,"advcl","_","_",,
2,"adunque","adunque","ADV","B","_",1,"advmod","_","_",,
3,"tutti","tutto","PRON","PI","Gender=Masc|Number=Plur|PronType=Ind",1,"nsubj","_","_",,
4,"e","e","CCONJ","CC","_",5,"cc","_","_",,
5,"tre","tre","NUM","N","NumType=Card",3,"conj","_","_",,
6,"insieme","insieme","ADV","B","_",1,"advmod","_","SpaceAfter=No",,
7,,,,,"PUNCT","FF","_",1,"punct","_","_"
8,"disse","dire","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","_",,
9,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",10,"det","_","_",,
10,"conte","conte","NOUN","S","Gender=Masc|Number=Sing",8,"obj","_","_",,
11,"a","a","ADP","E","_",12,"case","_","_",,
12,"Perotto","Perotto","PROPN","SP","_",8,"obl","_","SpaceAfter=No",,
13,,,,,"PUNCT","FF","_",12,"punct","_","_"
14,"che","che","PRON","PR","PronType=Rel",18,"nsubj","_","_",,
15,"già","già","ADV","B","_",18,"advmod","_","_",,
16,"era","essere","AUX","V","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",18,"cop","_","_",,
17,"in","in","ADP","E","_",18,"case","_","_",,
18,"pensiero","pensiero","NOUN","S","Gender=Masc|Number=Sing",12,"acl:relcl","_","_",,
19,"di","di","ADP","E","_",20,"mark","_","_",,
"20-21","palesarsi","_","_","_","_","_","_","_","SpaceAfter=No",,
20,"palesar","palesare","VERB","V","VerbForm=Inf",18,"acl","_","_",,
21,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",20,"expl","_","_",,
22,":",":","PUNCT","FC","_",8,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 174",,,,,,,,,,,
"# text = ""Perotto"," Giachetto"," che è qui"," ha tua sorella per mogliere né mai n'ebbe alcuna dota;",,,,,,,,
1,"	","PUNCT","FB","_",4,"punct","_","SpaceAfter=No",,,
2,"Perotto","Perotto","ADV","B","_",4,"advmod","_","SpaceAfter=No",,
3,,,,,"PUNCT","FF","_",2,"punct","_","_"
4,"Giachetto","Giachetto","PROPN","SP","_",10,"nsubj","_","SpaceAfter=No",,
5,,,,,"PUNCT","FF","_",4,"punct","_","_"
6,"che","che","PRON","PR","PronType=Rel",8,"nsubj","_","_",,
7,"è","essere","AUX","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",8,"cop","_","_",,
8,"qui","qui","ADV","B","_",4,"acl:relcl","_","SpaceAfter=No",,
9,,,,,"PUNCT","FF","_",4,"punct","_","_"
10,"ha","avere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",0,"root","_","_",,
11,"tua","tuo","DET","AP","Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs",12,"det:poss","_","_",,
12,"sorella","sorella","NOUN","S","Gender=Fem|Number=Sing",10,"obj","_","_",,
13,"per","per","ADP","E","_",14,"case","_","_",,
14,"mogliere","mogliere","NOUN","S","Gender=Masc|Number=Sing",10,"obl","_","_",,
15,"né","né","CCONJ","CC","_",18,"cc","_","_",,
16,"mai","mai","ADV","B","_",18,"advmod","_","_",,
17,"n'","ne","PRON","PC","Clitic=Yes|PronType=Prs",18,"iobj","_","SpaceAfter=No",,
18,"ebbe","avere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",10,"conj","_","_",,
19,"alcuna","alcuno","DET","DI","Gender=Fem|Number=Sing|PronType=Ind",20,"det","_","_",,
20,"dota","dota","NOUN","S","Gender=Fem|Number=Sing",18,"obj","_","SpaceAfter=No",,
21,";",";","PUNCT","FC","_",10,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 175",,,,,,,,,,,
"# text = e per ciò"," acciò che tua sorella senza dote non sia"," io intendo che egli e non altri abbia questo beneficio che il re promette così grande per te"," e ti rinsegni sì come figliuolo del conte d'Anguersa"," e per la Violante tua sorella e sua mogliere"," e per me che il conte d'Anguersa e vostro padre sono.""",,,,,,
1,"e","e","CCONJ","CC","_",3,"cc","_","_",,
2,"per","per","ADP","E","_",3,"case","_","_",,
3,"ciò","ciò","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",5,"obl","_","SpaceAfter=No",,
4,,,,,"PUNCT","FF","_",3,"punct","_","_"
5,"acciò","acciare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","_",,
6,"che","che","SCONJ","CS","_",15,"mark","_","_",,
7,"tua","tuo","DET","AP","Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs",8,"det:poss","_","_",,
8,"sorella","sorella","NOUN","S","Gender=Fem|Number=Sing",15,"nsubj","_","_",,
9,"senza","senza","ADP","E","_",10,"case","_","_",,
10,"dote","dote","NOUN","S","Gender=Fem|Number=Sing",8,"nmod","_","_",,
11,"non","non","ADV","BN","PronType=Neg",15,"advmod","_","_",,
12,"sia","essere","AUX","V","Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",15,"aux","_","SpaceAfter=No",,
13,,,,,"PUNCT","FF","_",12,"punct","_","_"
14,"io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",15,"nsubj","_","_",,
15,"intendo","intendere","VERB","V","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin",5,"ccomp","_","_",,
16,"che","che","SCONJ","CS","_",21,"mark","_","_",,
17,"egli","egli","PRON","PE","Gender=Masc|Number=Sing|Person=3|PronType=Prs",21,"nsubj","_","_",,
18,"e","e","CCONJ","CC","_",21,"cc","_","_",,
19,"non","non","ADV","BN","PronType=Neg",21,"advmod","_","_",,
20,"altri","altro","PRON","PI","Gender=Masc|Number=Plur|PronType=Ind",21,"nsubj","_","_",,
21,"abbia","avere","VERB","V","Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",15,"ccomp","_","_",,
22,"questo","questo","DET","DD","Gender=Masc|Number=Sing|PronType=Dem",23,"det","_","_",,
23,"beneficio","beneficio","NOUN","S","Gender=Masc|Number=Sing",21,"obj","_","_",,
24,"che","che","SCONJ","CS","_",27,"mark","_","_",,
25,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",26,"det","_","_",,
26,"re","re","NOUN","S","Gender=Masc",27,"nsubj","_","_",,
27,"promette","promettere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",21,"advcl","_","_",,
28,"così","così","ADV","B","_",29,"advmod","_","_",,
29,"grande","grande","ADJ","A","Number=Sing",27,"xcomp","_","_",,
30,"per","per","ADP","E","_",31,"case","_","_",,
31,"te","te","PRON","PE","Number=Sing|Person=2|PronType=Prs",29,"obl","_","SpaceAfter=No",,
32,,,,,"PUNCT","FF","_",35,"punct","_","_"
33,"e","e","CCONJ","CC","_",35,"cc","_","_",,
34,"ti","ti","PRON","PC","Clitic=Yes|Number=Sing|Person=2|PronType=Prs",35,"obj","_","_",,
35,"rinsegni","rinsegnare","VERB","V","Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin",27,"conj","_","_",,
36,"sì","sì","ADV","B","_",35,"advmod","_","_",,
37,"come","come","ADP","E","_",38,"case","_","_",,
38,"figliuolo","figliuolo","NOUN","S","Gender=Masc|Number=Sing",35,"obl","_","_",,
"39-40","del","_","_","_","_","_","_","_","_",,
39,"di","di","ADP","E","_",41,"case","_","_",,
40,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",41,"det","_","_",,
41,"conte","conte","NOUN","S","Gender=Masc|Number=Sing",38,"nmod","_","_",,
42,"d'","di","ADP","E","_",43,"case","_","SpaceAfter=No",,
43,"Anguersa","Anguerso","PROPN","SP","_",41,"nmod","_","SpaceAfter=No",,
44,,,,,"PUNCT","FF","_",48,"punct","_","_"
45,"e","e","CCONJ","CC","_",48,"cc","_","_",,
46,"per","per","ADP","E","_",48,"case","_","_",,
47,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",48,"det","_","_",,
48,"Violante","Violante","PROPN","SP","_",27,"conj","_","_",,
49,"tua","tuo","DET","AP","Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs",50,"det:poss","_","_",,
50,"sorella","sorella","NOUN","S","Gender=Fem|Number=Sing",48,"nmod","_","_",,
51,"e","e","CCONJ","CC","_",53,"cc","_","_",,
52,"sua","suo","DET","AP","Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs",53,"det:poss","_","_",,
53,"mogliere","mogliere","NOUN","S","Gender=Masc|Number=Sing",50,"conj","_","SpaceAfter=No",,
54,,,,,"PUNCT","FF","_",57,"punct","_","_"
55,"e","e","CCONJ","CC","_",57,"cc","_","_",,
56,"per","per","ADP","E","_",57,"case","_","_",,
57,"me","me","PRON","PE","Number=Sing|Person=1|PronType=Prs",27,"conj","_","_",,
58,"che","che","PRON","PR","PronType=Rel",60,"nsubj","_","_",,
59,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",60,"det","_","_",,
60,"conte","conte","NOUN","S","Gender=Masc|Number=Sing",57,"acl:relcl","_","_",,
61,"d'","di","ADP","E","_",62,"case","_","SpaceAfter=No",,
62,"Anguersa","anguersa","PROPN","SP","_",60,"nmod","_","_",,
63,"e","e","CCONJ","CC","_",65,"cc","_","_",,
64,"vostro","vostro","DET","AP","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs",65,"det:poss","_","_",,
65,"padre","padre","NOUN","S","Gender=Masc|Number=Sing",62,"conj","_","_",,
66,"sono","essere","AUX","V","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin",60,"cop","_","SpaceAfter=No",,
67,".",".","PUNCT","FS","_",27,"punct","_","SpaceAfter=No",,
68,"	","PUNCT","FB","_",5,"punct","_","_",,,
,,,,,,,,,,,
"# sent_id = 176",,,,,,,,,,,
"# text = Perotto"," udendo questo e fiso guardandolo"," tantosto il riconobbe:",,,,,,,,,
1,"Perotto","Perotto","ADV","B","_",3,"advmod","_","SpaceAfter=No",,
2,,,,,"PUNCT","FF","_",1,"punct","_","_"
3,"udendo","udere","VERB","V","VerbForm=Ger",0,"root","_","_",,
4,"questo","questo","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",3,"obj","_","_",,
5,"e","e","CCONJ","CC","_",6,"cc","_","_",,
6,"fiso","fidere","NOUN","S","Gender=Masc|Number=Sing",4,"conj","_","_",,
"7-8","guardandolo","_","_","_","_","_","_","_","SpaceAfter=No",,
7,"guardando","guardare","VERB","V","VerbForm=Ger",3,"advcl","_","_",,
8,"lo","lo","PRON","PC","Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs",7,"obj","_","_",,
9,,,,,"PUNCT","FF","_",10,"punct","_","_"
10,"tantosto","tantorre","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",3,"conj","_","_",,
11,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",12,"det","_","_",,
12,"riconobbe","riconoscere","NOUN","S","Gender=Fem|Number=Plur",10,"obj","_","SpaceAfter=No",,
13,":",":","PUNCT","FC","_",3,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 177",,,,,,,,,,,
"# text = e piagnendo gli si gittò a' piedi e abbracciollo dicendo:",,,,,,,,,,,
1,"e","e","CCONJ","CC","_",2,"cc","_","_",,
2,"piagnendo","piagnere","VERB","V","VerbForm=Ger",0,"root","_","_",,
3,"gli","lo","PRON","PC","Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs",2,"iobj","_","_",,
4,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",5,"expl","_","_",,
