"# newdoc id = doc1",,,,,,,,,,,
"# newpar",,,,,,,,,,,
"# sent_id = 1",,,,,,,,,,,
"# text = Rinaldo d'Asti"," rubato"," capita a Castel Guiglielmo e è albergato da una donna vedova; e"," de' suo' danni ristorato"," sano e salvo si torna a casa sua.",,,,,,,
35	posto	porre	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	32	obj	_	_
36	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	37	det	_	SpaceAfter=No
37	occhio	occhio	NOUN	S	Gender=Masc|Number=Sing	35	obj	_	_
38	addosso	addosso	ADJ	A	Gender=Masc|Number=Sing	37	amod	_	_
39	e	e	CCONJ	CC	_	41	cc	_	_
40	molto	molto	ADV	B	_	41	advmod	_	_
41	commendatolo	commendatolo	NOUN	S	Gender=Masc|Number=Sing	37	conj	_	SpaceAfter=No
42	,	,	PUNCT	FF	_	48	punct	_	_
43	e	e	CCONJ	CC	_	48	cc	_	_
44	già	già	ADV	B	_	48	advmod	_	SpaceAfter=No
45	,	,	PUNCT	FF	_	44	punct	_	_
46	per	per	ADP	E	_	48	case	_	_
47	lo	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	48	det	_	_
48	marchese	marchese	NOUN	S	Gender=Masc|Number=Sing	35	conj	_	_
49	che	che	PRON	PR	PronType=Rel	53	obj	_	_
50	con	con	ADP	E	_	53	mark	_	_
51	lei	lei	PRON	PE	Number=Sing|Person=3|PronType=Prs	53	nsubj	_	_
52	doveva	dovere	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	53	aux	_	_
53	venire	venire	VERB	V	VerbForm=Inf	48	acl:relcl	_	_
54	a	a	ADP	E	_	55	case	_	_
55	giacersi	giacerso	NOUN	S	Gender=Masc|Number=Plur	53	obl	_	SpaceAfter=No
56	,	,	PUNCT	FF	_	55	punct	_	_
57	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	59	det	_	_
58	concupiscibile	concupiscibile	ADJ	A	Number=Sing	59	amod	_	_
59	appetito	appetito	NOUN	S	Gender=Masc|Number=Sing	55	appos	_	_
60	avendo	avere	AUX	VA	VerbForm=Ger	61	aux	_	_
61	desto	dedere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	59	acl	_	_
62-63	nella	_	_	_	_	_	_	_	_
62	in	in	ADP	E	_	64	case	_	_
63	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	64	det	_	_
64	mente	mente	NOUN	S	Gender=Fem|Number=Sing	61	obl	_	_
65	ricevuto	ricevere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	64	acl	_	_
66	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	67	det	_	SpaceAfter=No
67	avea	avea	NOUN	S	Gender=Fem|Number=Sing	65	obj	_	SpaceAfter=No
68	.	.	PUNCT	FS	_	3	punct	_	_

# sent_id = 67
# text = Dopo la cena, da tavola levatasi, con la sua fante si consigliò se ben fatto le paresse che ella, poi che il marchese beffata l'avea, usasse quel bene che innanzi l'aveva la fortuna mandato.
1	Dopo	dopo	ADP	E	_	3	case	_	_
2	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	cena	cena	NOUN	S	Gender=Fem|Number=Sing	15	obl	_	SpaceAfter=No
4	,	,	PUNCT	FF	_	3	punct	_	_
5	da	da	ADP	E	_	6	case	_	_
6	tavola	tavola	NOUN	S	Gender=Fem|Number=Sing	3	nmod	_	_
7-8	levatasi	_	_	_	_	_	_	_	SpaceAfter=No
7	levata	levare	ADJ	A	Gender=Fem|Number=Sing	6	amod	_	_
8	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	6	expl	_	_
9	,	,	PUNCT	FF	_	3	punct	_	_
10	con	con	ADP	E	_	13	case	_	_
11	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
12	sua	suo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	13	det:poss	_	_
13	fante	fante	NOUN	S	Number=Sing	15	obl	_	_
14	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	15	expl	_	_
15	consigliò	consigliare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
16	se	se	SCONJ	CS	_	18	mark	_	_
17	ben	bene	ADV	B	_	18	advmod	_	_
18	fatto	fare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	15	advcl	_	_
19	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	20	det	_	_
20	paresse	paressa	NOUN	S	Gender=Fem|Number=Plur	18	obj	_	_
21	che	che	PRON	PR	PronType=Rel	22	nsubj	_	_
22	ella	ellare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	acl:relcl	_	SpaceAfter=No
23	,	,	PUNCT	FF	_	22	punct	_	_
24	poi	poi	ADV	B	_	22	advmod	_	_
25	che	che	SCONJ	CS	_	32	mark	_	_
26	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	27	det	_	_
27	marchese	marchese	NOUN	S	Number=Sing	32	nsubj	_	_
28	beffata	beffare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	27	acl	_	_
29	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	30	det	_	SpaceAfter=No
30	avea	avea	NOUN	S	Gender=Fem|Number=Sing	28	nsubj:pass	_	SpaceAfter=No
31	,	,	PUNCT	FF	_	27	punct	_	_
32	usasse	usarre	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	22	ccomp	_	_
33	quel	quello	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	34	det	_	_
34	bene	bene	NOUN	S	Gender=Masc|Number=Sing	32	obj	_	_
35	che	che	SCONJ	CS	_	38	mark	_	_
36	innanzi	innanzi	ADV	B	_	38	advmod	_	_
37	l'	lo	PRON	PC	Clitic=Yes|Number=Sing|Person=3|PronType=Prs	38	obj	_	SpaceAfter=No
38	aveva	avere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	32	advcl	_	_
39	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	40	det	_	_
40	fortuna	fortuna	NOUN	S	Gender=Fem|Number=Sing	38	nsubj	_	_
41	mandato	mandato	NOUN	S	Gender=Masc|Number=Sing	40	compound	_	SpaceAfter=No
42	.	.	PUNCT	FS	_	15	punct	_	_

# sent_id = 68
# text = La fante, conoscendo il disiderio della sua donna, quanto poté e seppe a seguirlo la confortò:
1	La	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	fante	fante	NOUN	S	Gender=Fem|Number=Sing	0	root	_	SpaceAfter=No
3	,	,	PUNCT	FF	_	2	punct	_	_
4	conoscendo	conoscere	VERB	V	VerbForm=Ger	2	advcl	_	_
5	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	disiderio	disiderio	NOUN	S	Gender=Masc|Number=Sing	4	obj	_	_
7-8	della	_	_	_	_	_	_	_	_
7	di	di	ADP	E	_	10	case	_	_
8	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
9	sua	suo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	10	det:poss	_	_
10	donna	donna	NOUN	S	Gender=Fem|Number=Sing	6	nmod	_	SpaceAfter=No
11	,	,	PUNCT	FF	_	13	punct	_	_
12	quanto	quanto	CCONJ	CC	_	13	cc	_	_
13	poté	poté	ADV	B	_	4	conj	_	_
14	e	e	CCONJ	CC	_	15	cc	_	_
15	seppe	sapere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	conj	_	_
16	a	a	ADP	E	_	17	mark	_	_
17-18	seguirlo	_	_	_	_	_	_	_	_
17	seguir	seguire	VERB	V	VerbForm=Inf	15	xcomp	_	_
18	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	obj	_	_
19	la	lo	PRON	PC	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	20	obj	_	_
20	confortò	confortare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	17	advcl	_	SpaceAfter=No
21	:	:	PUNCT	FC	_	2	punct	_	_

# sent_id = 69
# text = per che la donna, al fuoco tornatasi dove Rinaldo solo lasciato aveva, cominciatolo amorosamente a guardare, gli disse:
1	per	per	ADP	E	_	4	case	_	_
2	che	che	SCONJ	CS	_	1	fixed	_	_
3	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	donna	donna	NOUN	S	Gender=Fem|Number=Sing	10	nmod	_	SpaceAfter=No
5	,	,	PUNCT	FF	_	4	punct	_	_
6-7	al	_	_	_	_	_	_	_	_
6	a	a	ADP	E	_	8	case	_	_
7	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	fuoco	fuoco	NOUN	S	Gender=Masc|Number=Sing	9	nmod	_	_
9-10	tornatasi	_	_	_	_	_	_	_	_
9	tornata	tornare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	acl	_	_
10	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	17	expl	_	_
11	dove	dove	ADV	B	_	17	advmod	_	_
12	Rinaldo	Rinaldo	PROPN	SP	_	17	nsubj	_	_
13	solo	solo	ADV	B	_	14	advmod	_	_
14	lasciato	lasciare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	acl	_	_
15	aveva	avere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	17	aux	_	SpaceAfter=No
16	,	,	PUNCT	FF	_	17	punct	_	_
17	cominciatolo	cominciatolare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
18	amorosamente	amorosamente	ADV	B	_	20	mark	_	_
19	a	a	ADP	E	_	18	fixed	_	_
20	guardare	guardare	VERB	V	VerbForm=Inf	17	advcl	_	SpaceAfter=No
21	,	,	PUNCT	FF	_	23	punct	_	_
22	gli	gli	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	23	iobj	_	_
23	disse	dire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	17	parataxis	_	SpaceAfter=No
24	:	:	PUNCT	FC	_	17	punct	_	_

# sent_id = 70
# text = ""Deh, Rinaldo, perché state voi così pensoso?
1	","	PUNCT	FB	_	4	punct	_	SpaceAfter=No
2	Deh	Deh	INTJ	I	_	4	discourse	_	SpaceAfter=No
3	,	,	PUNCT	FF	_	2	punct	_	_
4	Rinaldo	Rinaldo	PROPN	SP	_	0	root	_	SpaceAfter=No
5	,	,	PUNCT	FF	_	4	punct	_	_
6	perché	perché	SCONJ	CS	_	10	mark	_	_
7	state	essere	AUX	VA	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	10	aux:pass	_	_
8	voi	voi	AUX	VM	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	10	aux	_	_
9	così	così	ADV	B	_	10	advmod	_	_
10	pensoso	pensoso	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	advcl	_	SpaceAfter=No
11	?	?	PUNCT	FS	_	4	punct	_	_

# sent_id = 71
# text = non credete voi potere essere ristorato d'un cavallo e d'alquanti panni che voi abbiate perduti?
1	non	non	ADV	BN	PronType=Neg	2	advmod	_	_
2	credete	credere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	voi	vo	DET	AP	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	4	det:poss	_	_
4	potere	potere	NOUN	S	Gender=Masc|Number=Sing	6	obj	_	_
5	essere	essere	AUX	VA	VerbForm=Inf	6	aux	_	_
6	ristorato	ristorare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	ccomp	_	_
7	d'	di	ADP	E	_	9	case	_	SpaceAfter=No
8	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	cavallo	cavallo	NOUN	S	Gender=Masc|Number=Sing	6	obl	_	_
10	e	e	CCONJ	CC	_	13	cc	_	_
11	d'	di	ADP	E	_	13	case	_	SpaceAfter=No
12	alquanti	alquante	ADJ	A	Gender=Masc|Number=Plur	13	amod	_	_
13	panni	panno	NOUN	S	Gender=Masc|Number=Plur	9	conj	_	_
14	che	che	PRON	PR	PronType=Rel	17	nsubj	_	_
15	voi	voi	PRON	PE	Number=Plur|Person=2|PronType=Prs	17	obj	_	_
16	abbiate	avere	AUX	VA	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	17	aux	_	_
17	perduti	perdere	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	13	acl:relcl	_	SpaceAfter=No
18	?	?	PUNCT	FS	_	2	punct	_	_

# sent_id = 72
# text = Confortatevi, state lietamente, voi siete in casa vostra.
1	Confortatevi	Confortateve	PROPN	SP	_	3	nsubj	_	SpaceAfter=No
2	,	,	PUNCT	FF	_	1	punct	_	_
3	state	essere	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
4	lietamente	lietamente	ADV	B	_	3	advmod	_	SpaceAfter=No
5	,	,	PUNCT	FF	_	3	punct	_	_
6	voi	voi	PRON	PE	Number=Plur|Person=2|PronType=Prs	7	nsubj	_	_
7	siete	essere	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3	advcl	_	_
8	in	in	ADP	E	_	9	case	_	_
9	casa	casa	NOUN	S	Gender=Fem|Number=Sing	7	obl	_	_
10	vostra	vostro	ADJ	A	Gender=Fem|Number=Sing	9	amod	_	SpaceAfter=No
11	.	.	PUNCT	FS	_	3	punct	_	_

# sent_id = 73
# text = Anzi vi voglio dir più avanti:
1	Anzi	anzi	ADV	B	_	4	advmod	_	_
2	vi	vi	ADV	B	_	4	advmod	_	_
3	voglio	volere	AUX	VM	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	dir	dire	VERB	V	VerbForm=Inf	0	root	_	_
5	più	più	ADV	B	_	6	advmod	_	_
6	avanti	avanti	ADV	B	_	4	advmod	_	SpaceAfter=No
7	:	:	PUNCT	FC	_	4	punct	_	_

# sent_id = 74
# text = che, veggendovi cotesti panni indosso, li quali del mio morto marito furono, parendomi voi pur desso, m'è venuta stasera forse cento volte voglia d'abracciarvi e di basciarvi:
1	che	che	SCONJ	CS	_	22	mark	_	SpaceAfter=No
2	,	,	PUNCT	FF	_	3	punct	_	_
3-4	veggendovi	_	_	_	_	_	_	_	_
3	veggendo	veggere	VERB	V	VerbForm=Ger	18	advcl	_	_
4	vi	vi	ADV	B	_	3	advmod	_	_
5	cotesti	cotedere	DET	DD	Gender=Masc|Number=Plur|PronType=Dem	6	det	_	_
6	panni	panno	NOUN	S	Gender=Masc|Number=Plur	3	obj	_	_
7	indosso	indosso	ADV	B	_	9	advmod	_	SpaceAfter=No
8	,	,	PUNCT	FF	_	7	punct	_	_
9	li	li	PRON	PC	Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	6	nmod	_	_
10	quali	quale	PRON	PR	Number=Plur|PronType=Rel	9	advcl	_	_
11-12	del	_	_	_	_	_	_	_	_
11	di	di	ADP	E	_	14	case	_	_
12	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
13	mio	mio	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	14	det:poss	_	_
14	morto	morto	NOUN	S	Gender=Masc|Number=Sing	10	nmod	_	_
15	marito	marito	ADJ	A	Gender=Masc|Number=Sing	14	amod	_	_
16	furono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	14	cop	_	SpaceAfter=No
17	,	,	PUNCT	FF	_	3	punct	_	_
18-19	parendomi	_	_	_	_	_	_	_	_
18	parendo	parere	VERB	V	VerbForm=Ger	22	advcl	_	_
19	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	18	iobj	_	_
20	voi	voi	AUX	VM	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	22	aux	_	_
21	pur	pure	ADV	B	_	22	advmod	_	_
22	desso	desso	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	26	advcl	_	SpaceAfter=No
23	,	,	PUNCT	FF	_	22	punct	_	_
24	m'	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	26	iobj	_	SpaceAfter=No
25	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	aux	_	_
26	venuta	venire	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
27	stasera	stasera	ADV	B	_	26	advmod	_	_
28	forse	forse	ADV	B	_	31	advmod	_	_
29	cento	cento	NUM	N	NumType=Card	30	nummod	_	_
30	volte	volta	NOUN	S	Gender=Fem|Number=Plur	31	nmod	_	_
31	voglia	vogliare	NOUN	S	Gender=Fem|Number=Sing	26	nsubj	_	_
32	d'	di	ADP	E	_	33	mark	_	SpaceAfter=No
33-34	abracciarvi	_	_	_	_	_	_	_	_
33	abracciar	abracciare	VERB	V	VerbForm=Inf	26	xcomp	_	_
34	vi	vi	PRON	PC	Clitic=Yes|Number=Plur|Person=2|PronType=Prs	33	obj	_	_
35	e	e	CCONJ	CC	_	37	cc	_	_
36	di	di	ADP	E	_	37	mark	_	_
37-38	basciarvi	_	_	_	_	_	_	_	SpaceAfter=No
37	basciar	basciare	VERB	V	VerbForm=Inf	33	conj	_	_
38	vi	vi	PRON	PC	Clitic=Yes|Number=Plur|Person=2|PronType=Prs	37	iobj	_	_
39	:	:	PUNCT	FC	_	26	punct	_	_

# sent_id = 75
# text = e, s'io non avessi temuto che dispiaciuto vi fosse, per certo io l'avrei fatto."" Rinaldo, queste parole udendo e il lampeggiar degli occhi della donna veggendo, come colui che mentacatto non era, fattolesi incontro con le braccia aperte, disse:
1	e	e	CCONJ	CC	_	7	cc	_	SpaceAfter=No
2	,	,	PUNCT	FF	_	7	punct	_	_
3	s'	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	7	expl	_	SpaceAfter=No
4	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	7	nsubj	_	_
5	non	non	ADV	BN	PronType=Neg	7	advmod	_	_
6	avessi	avere	AUX	VA	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	7	aux	_	_
7	temuto	temere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
8	che	che	SCONJ	CS	_	9	mark	_	_
9	dispiaciuto	dispiacere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	ccomp	_	_
10	vi	vi	PRON	PC	Clitic=Yes|Number=Plur|Person=2|PronType=Prs	9	expl	_	_
11	fosse	essere	AUX	V	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	15	cop	_	SpaceAfter=No
12	,	,	PUNCT	FF	_	11	punct	_	_
13	per	per	ADP	E	_	14	case	_	_
14	certo	certo	ADV	B	_	15	advmod	_	_
15	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	9	nsubj	_	_
16	l'	lo	PRON	PC	Clitic=Yes|Number=Sing|Person=3|PronType=Prs	18	obj	_	SpaceAfter=No
17	avrei	avere	AUX	VA	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	18	aux	_	_
18	fatto	fare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	advcl	_	SpaceAfter=No
19	.	.	PUNCT	FS	_	7	punct	_	SpaceAfter=No
20	","	PUNCT	FB	_	21	punct	_	_
21	Rinaldo	Rinaldo	PROPN	SP	_	7	parataxis	_	SpaceAfter=No
22	,	,	PUNCT	FF	_	21	punct	_	_
23	queste	questo	DET	DD	Gender=Fem|Number=Plur|PronType=Dem	24	det	_	_
24	parole	parola	NOUN	S	Gender=Fem|Number=Plur	25	nsubj	_	_
25	udendo	udere	VERB	V	VerbForm=Ger	21	advcl	_	_
26	e	e	CCONJ	CC	_	28	cc	_	_
27	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	28	det	_	_
28	lampeggiar	lampeggiar	NOUN	S	Gender=Masc	25	obj	_	_
29-30	degli	_	_	_	_	_	_	_	_
29	di	di	ADP	E	_	31	case	_	_
30	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	31	det	_	_
31	occhi	occhio	NOUN	S	Gender=Masc|Number=Plur	28	nmod	_	_
32-33	della	_	_	_	_	_	_	_	_
32	di	di	ADP	E	_	34	case	_	_
33	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	34	det	_	_
34	donna	donna	NOUN	S	Gender=Fem|Number=Sing	31	nmod	_	_
35	veggendo	veggere	VERB	V	VerbForm=Ger	51	advcl	_	SpaceAfter=No
36	,	,	PUNCT	FF	_	35	punct	_	_
37	come	come	ADP	E	_	38	case	_	_
38	colui	colui	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	35	obl	_	_
39	che	che	PRON	PR	PronType=Rel	44	nsubj:pass	_	_
40	mentacatto	mentacarre	AUX	VM	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	44	aux	_	_
41	non	non	ADV	BN	PronType=Neg	44	advmod	_	_
42	era	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	44	aux:pass	_	SpaceAfter=No
43	,	,	PUNCT	FF	_	42	punct	_	_
44	fattolesi	fattolendere	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	38	acl:relcl	_	_
45	incontro	incontro	ADV	B	_	44	advmod	_	_
46	con	con	ADP	E	_	48	case	_	_
47	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	48	det	_	_
48	braccia	braccio	NOUN	S	Gender=Fem|Number=Plur	44	obl	_	_
49	aperte	aperto	ADJ	A	Gender=Fem|Number=Plur	48	amod	_	SpaceAfter=No
50	,	,	PUNCT	FF	_	35	punct	_	_
51	disse	dire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	25	conj	_	SpaceAfter=No
52	:	:	PUNCT	FC	_	7	punct	_	_

# sent_id = 76
# text = ""Madonna, pensando che io per voi possa omai sempre dire che io sia vivo, a quello guardando donde torre mi faceste, gran villania sarebbe la mia se io ogni cosa che a grado vi fosse non m'ingegnassi di fare;
1	","	PUNCT	FB	_	2	punct	_	SpaceAfter=No
2	Madonna	Madonna	PROPN	SP	_	0	root	_	SpaceAfter=No
3	,	,	PUNCT	FF	_	2	punct	_	_
4	pensando	pensare	VERB	V	VerbForm=Ger	2	advcl	_	_
5	che	che	SCONJ	CS	_	12	mark	_	_
6	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	12	nsubj	_	_
7	per	per	ADP	E	_	8	case	_	_
8	voi	voi	PRON	PE	Number=Plur|Person=2|PronType=Prs	12	obl	_	_
9	possa	potere	AUX	VM	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
10	omai	omare	ADV	B	_	11	advmod	_	_
11	sempre	sempre	ADV	B	_	12	advmod	_	_
12	dire	dire	VERB	V	VerbForm=Inf	4	ccomp	_	_
13	che	che	SCONJ	CS	_	16	mark	_	_
14	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	16	nsubj	_	_
15	sia	essere	AUX	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
16	vivo	vivo	ADJ	A	Gender=Masc|Number=Sing	12	ccomp	_	SpaceAfter=No
17	,	,	PUNCT	FF	_	19	punct	_	_
18	a	a	ADP	E	_	19	case	_	_
19	quello	quello	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	16	conj	_	_
20	guardando	guardare	VERB	V	VerbForm=Ger	19	acl	_	_
21	donde	donde	ADP	E	_	22	mark	_	_
22	torre	torrere	VERB	V	VerbForm=Inf	20	xcomp	_	_
23	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	22	expl	_	_
24	faceste	facedere	VERB	V	Mood=Sub|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin	22	conj	_	SpaceAfter=No
25	,	,	PUNCT	FF	_	24	punct	_	_
26	gran	grande	ADJ	A	_	27	amod	_	_
27	villania	villania	NOUN	S	Gender=Fem|Number=Sing	24	obj	_	_
28	sarebbe	essere	AUX	V	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	34	cop	_	_
29	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	31	det	_	_
30	mia	mio	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	31	det:poss	_	_
31	se	se	SCONJ	CS	_	34	mark	_	_
32	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	34	nsubj	_	_
33	ogni	ogni	DET	DI	Number=Sing|PronType=Ind	32	det	_	_
34	cosa	cosa	NOUN	S	Gender=Fem|Number=Sing	24	advcl	_	_
35	che	che	PRON	PR	PronType=Rel	42	nsubj	_	_
36	a	a	ADP	E	_	37	case	_	_
37	grado	grado	NOUN	S	Gender=Masc|Number=Sing	42	obl	_	_
38	vi	vi	PRON	PC	Clitic=Yes|Number=Plur|Person=2|PronType=Prs	42	iobj	_	_
39	fosse	essere	AUX	V	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	42	cop	_	_
40	non	non	ADV	BN	PronType=Neg	41	advmod	_	_
41	m'	mi	ADP	E	_	42	case	_	SpaceAfter=No
42	ingegnassi	ingegnassare	NOUN	S	Gender=Masc|Number=Plur	34	acl:relcl	_	_
43	di	di	ADP	E	_	44	mark	_	_
44	fare	fare	VERB	V	VerbForm=Inf	42	acl	_	SpaceAfter=No
45	;	;	PUNCT	FC	_	2	punct	_	_

# sent_id = 77
# text = e però contentate il piacer vostro d'abracciarmi e di basciarmi, ché io abraccerò e bascerò voi vie più che volentieri.",,,
1,"e","e","CCONJ","CC","_",3,"cc","_","_",,
2,"però","però","ADV","B","_",3,"advmod","_","_",,
3,"contentate","contentare","VERB","V","Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part",0,"root","_","_",,
4,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",5,"det","_","_",,
5,"piacer","piacer","NOUN","S","Gender=Masc",3,"nsubj:pass","_","_",,
6,"vostro","vostro","NOUN","S","Gender=Masc|Number=Sing",5,"compound","_","_",,
7,"d'","di","ADP","E","_",8,"case","_","SpaceAfter=No",,
8,"abracciarmi","arma|abracciarme","NOUN","S","Gender=Masc|Number=Plur",6,"nmod","_","_",,
9,"e","e","CCONJ","CC","_",11,"cc","_","_",,
10,"di","di","ADP","E","_",11,"case","_","_",,
11,"basciarmi","arma|basciarme","NOUN","S","Gender=Masc|Number=Plur",8,"conj","_","SpaceAfter=No",,
12,,,,,"PUNCT","FF","_",3,"punct","_","_"
