1,"Il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",2,"det","_","_",,
2,"soldano","soldare","NOUN","S","Gender=Masc|Number=Sing",16,"nsubj","_","SpaceAfter=No",,
3,,,,,"PUNCT","FF","_",2,"punct","_","_"
4,"disposto","disporre","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",2,"acl","_","_",,
5,"in","in","ADP","E","_",7,"case","_","_",,
6,"questa","questo","DET","DD","Gender=Fem|Number=Sing|PronType=Dem",7,"det","_","_",,
7,"cosa","cosa","NOUN","S","Gender=Fem|Number=Sing",4,"obl","_","_",,
8,"di","di","ADP","E","_",9,"mark","_","_",,
9,"volere","volere","VERB","V","VerbForm=Inf",7,"acl","_","_",,
10,"in","in","ADP","E","_",11,"case","_","_",,
11,"tutto","tutto","PRON","PI","Gender=Masc|Number=Sing|PronType=Ind",12,"obl","_","_",,
12,"compiacere","compiacere","VERB","V","VerbForm=Inf",9,"advcl","_","_",,
13,"a","a","ADP","E","_",14,"case","_","_",,
14,"Sicurano","Sicurano","PROPN","SP","_",12,"obl","_","SpaceAfter=No",,
15,,,,,"PUNCT","FF","_",2,"punct","_","_"
16,"disse","dire","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","_",,
17,"che","che","SCONJ","CS","_",19,"mark","_","_",,
18,"gli","il","PRON","PC","Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs",19,"iobj","_","_",,
19,"piacea","piacea","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",16,"ccomp","_","_",,
20,"e","e","CCONJ","CC","_",22,"cc","_","_",,
21,"che","che","SCONJ","CS","_",22,"mark","_","_",,
22,"facesse","fare","VERB","V","Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",25,"conj","_","_",,
23,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",24,"det","_","_",,
24,"donna","donna","NOUN","S","Gender=Fem|Number=Sing",22,"obj","_","_",,
25,"venire","venire","AUX","VA","VerbForm=Inf",19,"obj","_","SpaceAfter=No",,
26,".",".","PUNCT","FS","_",16,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 135",,,,,,,,,,,
"# text = Maravigliavasi forte Bernabò"," il quale lei per fermo morta credea; e Ambruogiuolo"," già del suo male indovino"," di peggio avea paura che di pagar denari"," né sapea che si sperare o che più temere"," perché quivi la donna venisse"," ma più con maraviglia la sua venuta aspettava.",,,,,
1,"Maravigliavasi","Maravigliavaso","DET","DI","Number=Sing|PronType=Ind",3,"det","_","_",,
2,"forte","forte","ADJ","A","Number=Sing",3,"amod","_","_",,
3,"Bernabò","Bernabò","PROPN","SP","_",0,"root","_","SpaceAfter=No",,
4,,,,,"PUNCT","FF","_",3,"punct","_","_"
5,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",6,"det","_","_",,
6,"quale","quale","PRON","PR","Number=Sing|PronType=Rel",3,"appos","_","_",,
7,"lei","lei","PRON","PE","Number=Sing|Person=3|PronType=Prs",11,"nsubj","_","_",,
8,"per","per","ADP","E","_",9,"case","_","_",,
9,"fermo","fermo","NOUN","S","Gender=Masc|Number=Sing",11,"obl","_","_",,
10,"morta","morto","VERB","V","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part",9,"acl","_","_",,
11,"credea","credeare","VERB","V","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part",6,"acl:relcl","_","SpaceAfter=No",,
12,";",";","PUNCT","FC","_",14,"punct","_","_",,
13,"e","e","CCONJ","CC","_",14,"cc","_","_",,
14,"Ambruogiuolo","Ambruogiuolo","PROPN","SP","_",25,"conj","_","SpaceAfter=No",,
15,,,,,"PUNCT","FF","_",14,"punct","_","_"
16,"già","già","ADV","B","_",20,"advmod","_","_",,
"17-18","del","_","_","_","_","_","_","_","_",,
17,"di","di","ADP","E","_",20,"case","_","_",,
18,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",20,"det","_","_",,
19,"suo","suo","DET","AP","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs",20,"det:poss","_","_",,
20,"male","male","NOUN","S","Gender=Masc|Number=Sing",14,"conj","_","_",,
21,"indovino","indovino","ADJ","A","Gender=Masc|Number=Sing",20,"amod","_","SpaceAfter=No",,
22,,,,,"PUNCT","FF","_",14,"punct","_","_"
23,"di","di","ADP","E","_",25,"mark","_","_",,
24,"peggio","peggio","ADV","B","_",25,"advmod","_","_",,
25,"avea","aveare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",11,"conj","_","_",,
26,"paura","paura","NOUN","S","Gender=Fem|Number=Sing",25,"obj","_","_",,
27,"che","che","SCONJ","CS","_",29,"mark","_","_",,
28,"di","di","ADP","E","_",29,"mark","_","_",,
29,"pagar","pagare","VERB","V","VerbForm=Inf",26,"acl","_","_",,
30,"denari","denaro","NOUN","S","Gender=Masc|Number=Plur",29,"obj","_","SpaceAfter=No",,
31,,,,,"PUNCT","FF","_",33,"punct","_","_"
32,"né","né","CCONJ","CC","_",33,"cc","_","_",,
33,"sapea","sapea","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",29,"conj","_","_",,
34,"che","che","SCONJ","CS","_",36,"mark","_","_",,
35,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",36,"expl","_","_",,
36,"sperare","sperare","VERB","V","VerbForm=Inf",33,"ccomp","_","_",,
37,"o","o","CCONJ","CC","_",40,"cc","_","_",,
38,"che","che","PRON","PR","PronType=Rel",40,"obj","_","_",,
39,"più","più","ADV","B","_",40,"advmod","_","_",,
40,"temere","temere","VERB","V","VerbForm=Inf",36,"conj","_","SpaceAfter=No",,
41,,,,,"PUNCT","FF","_",40,"punct","_","_"
42,"perché","perché","SCONJ","CS","_",46,"mark","_","_",,
43,"quivi","quivo","ADV","B","_",46,"advmod","_","_",,
44,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",45,"det","_","_",,
45,"donna","donna","NOUN","S","Gender=Fem|Number=Sing",46,"nsubj","_","_",,
46,"venisse","venire","VERB","V","Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",40,"advcl","_","SpaceAfter=No",,
47,,,,,"PUNCT","FF","_",55,"punct","_","_"
48,"ma","ma","CCONJ","CC","_",55,"cc","_","_",,
49,"più","più","ADV","B","_",48,"advmod","_","_",,
50,"con","con","ADP","E","_",51,"case","_","_",,
51,"maraviglia","maraviglia","NOUN","S","Gender=Fem|Number=Sing",49,"obl","_","_",,
52,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",54,"det","_","_",,
53,"sua","suo","DET","AP","Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs",54,"det:poss","_","_",,
54,"venuta","venuta","NOUN","S","Gender=Fem|Number=Sing",55,"nsubj","_","_",,
55,"aspettava","aspettare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",46,"conj","_","SpaceAfter=No",,
56,".",".","PUNCT","FS","_",3,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 136",,,,,,,,,,,
"# text = Fatta adunque la concession dal soldano a Sicurano"," esso"," piagnendo e inginocchion dinanzi al soldano gittatosi"," quasi a un'ora la maschil voce e il più non volere maschio parere si partì"," e disse:",,,,,,,
1,"Fatta","fare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",0,"root","_","_",,
2,"adunque","adunque","ADV","B","_",1,"advmod","_","_",,
3,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",4,"det","_","_",,
4,"concession","concessione","NOUN","S","Gender=Fem|Number=Sing",1,"nsubj","_","_",,
"5-6","dal","_","_","_","_","_","_","_","_",,
5,"da","da","ADP","E","_",7,"case","_","_",,
6,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",7,"det","_","_",,
7,"soldano","soldare","NOUN","S","Gender=Masc|Number=Sing",4,"nmod","_","_",,
8,"a","a","ADP","E","_",9,"case","_","_",,
9,"Sicurano","Sicurano","PROPN","SP","_",7,"nmod","_","SpaceAfter=No",,
10,,,,,"PUNCT","FF","_",9,"punct","_","_"
11,"esso","esso","PRON","PE","Gender=Masc|Number=Sing|Person=3|PronType=Prs",9,"nmod","_","SpaceAfter=No",,
12,,,,,"PUNCT","FF","_",1,"punct","_","_"
13,"piagnendo","piagnere","VERB","V","VerbForm=Ger",1,"advcl","_","_",,
14,"e","e","CCONJ","CC","_",16,"cc","_","_",,
15,"inginocchion","inginocchion","ADP","E","_",16,"case","_","_",,
16,"dinanzi","dinanzi","NOUN","S","Gender=Masc|Number=Plur",13,"conj","_","_",,
"17-18","al","_","_","_","_","_","_","_","_",,
17,"a","a","ADP","E","_",19,"case","_","_",,
18,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",19,"det","_","_",,
19,"soldano","soldare","NOUN","S","Gender=Masc|Number=Sing",16,"nmod","_","_",,
"20-21","gittatosi","_","_","_","_","_","_","_","SpaceAfter=No",,
20,"gittato","gittare","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",19,"acl","_","_",,
21,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",20,"expl","_","_",,
22,,,,,"PUNCT","FF","_",20,"punct","_","_"
23,"quasi","quasi","ADV","B","_",26,"advmod","_","_",,
24,"a","a","ADP","E","_",26,"case","_","_",,
25,"un'","uno","DET","RI","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art",26,"det","_","SpaceAfter=No",,
26,"ora","ora","NOUN","S","Gender=Fem|Number=Sing",20,"obl","_","_",,
27,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",29,"det","_","_",,
28,"maschil","maschil","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",29,"det","_","_",,
29,"voce","voce","NOUN","S","Gender=Fem|Number=Sing",20,"obj","_","_",,
30,"e","e","CCONJ","CC","_",34,"cc","_","_",,
31,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",34,"det","_","_",,
32,"più","più","ADV","B","_",34,"advmod","_","_",,
33,"non","non","ADV","BN","PronType=Neg",34,"advmod","_","_",,
34,"volere","volere","VERB","V","VerbForm=Inf",29,"conj","_","_",,
35,"maschio","maschio","NOUN","S","Gender=Masc|Number=Sing",34,"obj","_","_",,
36,"parere","parere","VERB","V","VerbForm=Inf",34,"advcl","_","_",,
37,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",36,"expl","_","_",,
38,"partì","partire","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",36,"conj","_","SpaceAfter=No",,
39,,,,,"PUNCT","FF","_",38,"punct","_","_"
40,"e","e","CCONJ","CC","_",41,"cc","_","_",,
41,"disse","dire","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",36,"conj","_","SpaceAfter=No",,
42,":",":","PUNCT","FC","_",1,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 137",,,,,,,,,,,
"# text = ""Signor mio"," io sono la misera sventurata Zinevra"," sei anni andata tapinando in forma d'uom per lo mondo"," da questo traditor d'Ambruogiuolo falsamente e reamente vituperata"," e da questo crudele e iniquo uomo data a uccidere a un suo fante e a mangiare a' lupi.""",,,,,,,
1,"	","PUNCT","FB","_",6,"punct","_","SpaceAfter=No",,,
2,"Signor","Signor","NOUN","S","Gender=Masc|Number=Sing",6,"vocative","_","_",,
3,"mio","mio","DET","AP","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs",2,"det:poss","_","SpaceAfter=No",,
4,,,,,"PUNCT","FF","_",2,"punct","_","_"
5,"io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",6,"nsubj","_","_",,
6,"sono","essere","VERB","V","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin",0,"root","_","_",,
7,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",8,"det","_","_",,
8,"misera","misera","NOUN","S","Gender=Fem|Number=Sing",6,"obj","_","_",,
9,"sventurata","sventurare","ADJ","A","Gender=Fem|Number=Sing",8,"amod","_","_",,
10,"Zinevra","Zinevra","PROPN","SP","_",8,"nmod","_","SpaceAfter=No",,
11,,,,,"PUNCT","FF","_",10,"punct","_","_"
12,"sei","sei","NUM","N","NumType=Card",13,"nummod","_","_",,
13,"anni","anno","NOUN","S","Gender=Masc|Number=Plur",10,"nmod","_","_",,
14,"andata","andare","AUX","VA","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part",15,"aux","_","_",,
15,"tapinando","tapinare","VERB","V","VerbForm=Ger",13,"acl:relcl","_","_",,
16,"in","in","ADP","E","_",17,"case","_","_",,
17,"forma","forma","NOUN","S","Gender=Fem|Number=Sing",15,"obl","_","_",,
18,"d'","di","ADP","E","_",19,"case","_","SpaceAfter=No",,
19,"uom","uom","NOUN","S","Gender=Masc|Number=Sing",17,"nmod","_","_",,
20,"per","per","ADP","E","_",22,"case","_","_",,
21,"lo","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",22,"det","_","_",,
22,"mondo","mondo","NOUN","S","Gender=Masc|Number=Sing",19,"nmod","_","SpaceAfter=No",,
23,,,,,"PUNCT","FF","_",8,"punct","_","_"
24,"da","da","ADP","E","_",26,"case","_","_",,
25,"questo","questo","DET","DD","Gender=Masc|Number=Sing|PronType=Dem",26,"det","_","_",,
26,"traditor","traditor","NOUN","S","Gender=Masc|Number=Sing",8,"nmod","_","_",,
27,"d'","di","ADP","E","_",28,"case","_","SpaceAfter=No",,
28,"Ambruogiuolo","Ambruogiuolo","PROPN","SP","_",26,"nmod","_","_",,
29,"falsamente","falso","ADV","B","_",26,"advmod","_","_",,
30,"e","e","CCONJ","CC","_",32,"cc","_","_",,
31,"reamente","reamente","ADV","B","_",32,"advmod","_","_",,
32,"vituperata","vituperare","ADJ","A","Gender=Fem|Number=Sing",29,"conj","_","SpaceAfter=No",,
33,,,,,"PUNCT","FF","_",37,"punct","_","_"
34,"e","e","CCONJ","CC","_",37,"cc","_","_",,
35,"da","da","ADP","E","_",36,"case","_","_",,
36,"questo","questo","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",37,"obl","_","_",,
37,"crudele","crudela","ADJ","A","Number=Sing",8,"conj","_","_",,
38,"e","e","CCONJ","CC","_",40,"cc","_","_",,
39,"iniquo","iniquo","ADJ","A","Gender=Masc|Number=Sing",40,"amod","_","_",,
40,"uomo","uomo","NOUN","S","Gender=Masc|Number=Sing",37,"conj","_","_",,
41,"data","dare","VERB","V","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part",40,"acl","_","_",,
42,"a","a","ADP","E","_",43,"mark","_","_",,
43,"uccidere","uccidere","VERB","V","VerbForm=Inf",41,"xcomp","_","_",,
44,"a","a","ADP","E","_",47,"case","_","_",,
45,"un","uno","DET","RI","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art",47,"det","_","_",,
46,"suo","suo","DET","AP","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs",47,"det:poss","_","_",,
47,"fante","fante","NOUN","S","Gender=Masc|Number=Sing",43,"obl","_","_",,
48,"e","e","CCONJ","CC","_",50,"cc","_","_",,
49,"a","a","ADP","E","_",50,"mark","_","_",,
50,"mangiare","mangiare","VERB","V","VerbForm=Inf",43,"conj","_","_",,
51,"a","a","ADP","E","_",53,"case","_","SpaceAfter=No",,
52,"'","'","PUNCT","FB","_",53,"punct","_","_",,
53,"lupi","lupo","NOUN","S","Gender=Masc|Number=Plur",50,"obl","_","SpaceAfter=No",,
54,".",".","PUNCT","FS","_",6,"punct","_","SpaceAfter=No",,
55,"	","PUNCT","FB","_",6,"punct","_","_",,,
,,,,,,,,,,,
"# sent_id = 138",,,,,,,,,,,
"# text = E stracciando i panni dinanzi e mostrando il petto"," sé esser femina e al soldano e a ciascuno altro fece palese"," rivolgendosi poi a Ambruogiuolo ingiuriosamente domandandolo quando mai"," secondo che egli avanti si vantava"," con lei giaciuto fosse;",,,,,,,
1,"E","e","CCONJ","CC","_",2,"cc","_","_",,
2,"stracciando","stracciare","VERB","V","VerbForm=Ger",0,"root","_","_",,
3,"i","il","DET","RD","Definite=Def|Gender=Masc|Number=Plur|PronType=Art",4,"det","_","_",,
4,"panni","panno","NOUN","S","Gender=Masc|Number=Plur",2,"obj","_","_",,
5,"dinanzi","dinanzi","ADJ","A","Gender=Masc|Number=Plur",4,"amod","_","_",,
6,"e","e","CCONJ","CC","_",7,"cc","_","_",,
7,"mostrando","mostrare","VERB","V","VerbForm=Ger",2,"conj","_","_",,
8,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",9,"det","_","_",,
9,"petto","petto","NOUN","S","Gender=Masc|Number=Sing",7,"obj","_","SpaceAfter=No",,
10,,,,,"PUNCT","FF","_",7,"punct","_","_"
11,"sé","sé","SCONJ","CS","_",13,"mark","_","_",,
12,"esser","essere","AUX","VA","VerbForm=Inf",13,"cop","_","_",,
13,"femina","feminare","NOUN","S","Gender=Fem|Number=Sing",7,"advcl","_","_",,
14,"e","e","CCONJ","CC","_",17,"cc","_","_",,
"15-16","al","_","_","_","_","_","_","_","_",,
15,"a","a","ADP","E","_",17,"case","_","_",,
16,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",17,"det","_","_",,
17,"soldano","soldare","NOUN","S","Gender=Masc|Number=Sing",13,"conj","_","_",,
18,"e","e","CCONJ","CC","_",22,"cc","_","_",,
19,"a","a","ADP","E","_",20,"case","_","_",,
20,"ciascuno","ciascuno","PRON","PI","Gender=Masc|Number=Sing|PronType=Ind",22,"obl","_","_",,
21,"altro","altro","PRON","PI","Gender=Masc|Number=Sing|PronType=Ind",22,"obj","_","_",,
22,"fece","fare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",13,"conj","_","_",,
23,"palese","palese","NOUN","S","_",22,"nsubj","_","SpaceAfter=No",,
24,,,,,"PUNCT","FF","_",23,"punct","_","_"
"25-26","rivolgendosi","_","_","_","_","_","_","_","_",,
25,"rivolgendo","rivolgere","VERB","V","VerbForm=Ger",23,"advcl","_","_",,
26,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",25,"expl","_","_",,
27,"poi","poi","ADV","B","_",25,"advmod","_","_",,
28,"a","a","ADP","E","_",29,"case","_","_",,
29,"Ambruogiuolo","Ambruogiuolo","PROPN","SP","_",25,"obl","_","_",,
30,"ingiuriosamente","ingiuriosamente","ADV","B","_",31,"advmod","_","_",,
"31-32","domandandolo","_","_","_","_","_","_","_","_",,
31,"domandando","domandare","VERB","V","VerbForm=Ger",25,"advcl","_","_",,
32,"lo","il","PRON","PC","Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs",31,"obj","_","_",,
33,"quando","quando","SCONJ","CS","_",41,"mark","_","_",,
34,"mai","mai","ADV","B","_",41,"advmod","_","SpaceAfter=No",,
35,,,,,"PUNCT","FF","_",34,"punct","_","_"
36,"secondo","secondo","ADP","E","_",37,"case","_","_",,
37,"che","che","PRON","PR","PronType=Rel",41,"obl","_","_",,
38,"egli","egli","PRON","PE","Gender=Masc|Number=Sing|Person=3|PronType=Prs",41,"nsubj","_","_",,
39,"avanti","avanti","ADV","B","_",41,"advmod","_","_",,
40,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",41,"expl","_","_",,
41,"vantava","vantare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",31,"advcl","_","SpaceAfter=No",,
42,,,,,"PUNCT","FF","_",41,"punct","_","_"
43,"con","con","ADP","E","_",44,"case","_","_",,
44,"lei","lei","PRON","PE","Number=Sing|Person=3|PronType=Prs",45,"obl","_","_",,
45,"giaciuto","giaciuto","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",41,"advcl","_","_",,
46,"fosse","essere","NOUN","S","Gender=Fem|Number=Plur",45,"obj","_","SpaceAfter=No",,
47,";",";","PUNCT","FC","_",2,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 139",,,,,,,,,,,
"# text = il quale"," già riconoscendola e per vergogna quasi mutolo divenuto"," niente dicea.",,,,,,,,,
1,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",2,"det","_","_",,
2,"quale","quale","PRON","PR","Number=Sing|PronType=Rel",0,"root","_","SpaceAfter=No",,
3,,,,,"PUNCT","FF","_",2,"punct","_","_"
4,"già","già","ADV","B","_",5,"advmod","_","_",,
"5-6","riconoscendola","_","_","_","_","_","_","_","_",,
5,"riconoscendo","riconoscere","VERB","V","VerbForm=Ger",2,"advcl","_","_",,
6,"la","la","PRON","PC","Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs",5,"obj","_","_",,
7,"e","e","CCONJ","CC","_",9,"cc","_","_",,
8,"per","per","ADP","E","_",9,"case","_","_",,
9,"vergogna","vergogna","NOUN","S","Gender=Fem|Number=Sing",5,"conj","_","_",,
10,"quasi","quasi","ADV","B","_",11,"advmod","_","_",,
11,"mutolo","mutolo","ADJ","A","Gender=Masc|Number=Sing",9,"amod","_","_",,
12,"divenuto","divenire","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",9,"acl","_","SpaceAfter=No",,
13,,,,,"PUNCT","FF","_",15,"punct","_","_"
14,"niente","niente","PRON","PI","Gender=Masc|Number=Sing|PronType=Ind",15,"nsubj","_","_",,
15,"dicea","diceare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",5,"conj","_","SpaceAfter=No",,
16,".",".","PUNCT","FS","_",2,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 140",,,,,,,,,,,
"# text = Il soldano"," il quale sempre per uomo avuta l'avea"," questo vedendo e udendo venne in tanta maraviglia"," che più volte quello che egli vedeva e udiva credette più tosto esser sogno che vero.",,,,,,,,
1,"Il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",2,"det","_","_",,
2,"soldano","soldare","NOUN","S","Gender=Masc|Number=Sing",0,"root","_","SpaceAfter=No",,
3,,,,,"PUNCT","FF","_",2,"punct","_","_"
4,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",5,"det","_","_",,
5,"quale","quale","PRON","PR","Number=Sing|PronType=Rel",2,"appos","_","_",,
6,"sempre","sempre","ADV","B","_",8,"advmod","_","_",,
7,"per","per","ADP","E","_",8,"case","_","_",,
8,"uomo","uomo","NOUN","S","Gender=Masc|Number=Sing",5,"conj","_","_",,
9,"avuta","avere","VERB","V","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part",8,"acl","_","_",,
10,"l'","il","DET","RD","Definite=Def|Number=Sing|PronType=Art",11,"det","_","SpaceAfter=No",,
11,"avea","avea","NOUN","S","Gender=Fem|Number=Sing",9,"nsubj:pass","_","SpaceAfter=No",,
12,,,,,"PUNCT","FF","_",8,"punct","_","_"
13,"questo","questo","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",14,"obj","_","_",,
14,"vedendo","vedere","VERB","V","VerbForm=Ger",8,"advcl","_","_",,
15,"e","e","CCONJ","CC","_",16,"cc","_","_",,
16,"udendo","udere","VERB","V","VerbForm=Ger",14,"conj","_","_",,
17,"venne","venire","NOUN","S","Gender=Fem|Number=Plur",16,"obj","_","_",,
18,"in","in","ADP","E","_",20,"case","_","_",,
19,"tanta","tanto","DET","DI","Gender=Fem|Number=Sing|PronType=Ind",20,"det","_","_",,
20,"maraviglia","maraviglia","NOUN","S","Gender=Fem|Number=Sing",16,"obl","_","SpaceAfter=No",,
21,,,,,"PUNCT","FF","_",20,"punct","_","_"
22,"che","che","PRON","PR","PronType=Rel",20,"advcl","_","_",,
23,"più","più","ADV","B","_",25,"advmod","_","_",,
24,"volte","volta","NOUN","S","Gender=Fem|Number=Plur",23,"obl","_","_",,
25,"quello","quello","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",22,"conj","_","_",,
26,"che","che","PRON","PR","PronType=Rel",28,"obj","_","_",,
27,"egli","egli","PRON","PE","Gender=Masc|Number=Sing|Person=3|PronType=Prs",28,"nsubj","_","_",,
28,"vedeva","vedere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",25,"acl:relcl","_","_",,
29,"e","e","CCONJ","CC","_",30,"cc","_","_",,
30,"udiva","udire","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",28,"conj","_","_",,
31,"credette","credetta","NOUN","S","Gender=Fem",30,"obj","_","_",,
32,"più","più","ADV","B","_",33,"advmod","_","_",,
33,"tosto","tosto","ADJ","A","Gender=Masc|Number=Sing",31,"amod","_","_",,
34,"esser","essere","AUX","VA","VerbForm=Inf",35,"cop","_","_",,
35,"sogno","sogno","NOUN","S","Gender=Masc|Number=Sing",30,"advcl","_","_",,
36,"che","che","SCONJ","CS","_",37,"mark","_","_",,
37,"vero","vero","ADJ","A","Gender=Masc|Number=Sing",35,"advcl","_","SpaceAfter=No",,
38,".",".","PUNCT","FS","_",22,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 141",,,,,,,,,,,
"# text = Ma pur"," poi che la maraviglia cessò"," la verità conoscendo"," con somma laude la vita e la constanzia e i costumi e la virtù della Ginevra"," infino allora stata Sicuran chiamata"," commendò.",,,,,,
1,"Ma","ma","CCONJ","CC","_",8,"cc","_","_",,
2,"pur","pure","ADV","B","_",8,"advmod","_","SpaceAfter=No",,
3,,,,,"PUNCT","FF","_",2,"punct","_","_"
4,"poi","poi","ADV","B","_",8,"advmod","_","_",,
5,"che","che","SCONJ","CS","_",8,"mark","_","_",,
6,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",7,"det","_","_",,
7,"maraviglia","maraviglia","NOUN","S","Gender=Fem|Number=Sing",8,"nsubj","_","_",,
8,"cessò","cessare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","SpaceAfter=No",,
9,,,,,"PUNCT","FF","_",11,"punct","_","_"
10,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",11,"det","_","_",,
11,"verità","verità","NOUN","S","Gender=Fem",8,"obj","_","_",,
12,"conoscendo","conoscere","VERB","V","VerbForm=Ger",8,"advcl","_","SpaceAfter=No",,
13,,,,,"PUNCT","FF","_",12,"punct","_","_"
14,"con","con","ADP","E","_",15,"case","_","_",,
15,"somma","somma","NOUN","S","Gender=Fem|Number=Sing",12,"obl","_","_",,
16,"laude","laudere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",15,"acl:relcl","_","_",,
17,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",18,"det","_","_",,
18,"vita","vita","NOUN","S","Gender=Fem|Number=Sing",16,"obj","_","_",,
19,"e","e","CCONJ","CC","_",21,"cc","_","_",,
20,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",21,"det","_","_",,
21,"constanzia","constanzia","NOUN","S","Gender=Fem|Number=Sing",18,"conj","_","_",,
22,"e","e","CCONJ","CC","_",24,"cc","_","_",,
23,"i","il","DET","RD","Definite=Def|Gender=Masc|Number=Plur|PronType=Art",24,"det","_","_",,
24,"costumi","costume","NOUN","S","Gender=Masc|Number=Plur",18,"conj","_","_",,
